2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,2,2,2,2,2,2
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,2,2,2,2,2,2
2,2,2,2,2,2,31,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,2,2,2,2,2,2
2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,51,0,32,0,2,2,2,2,2,2
2,2,2,2,2,2,0,0,2,1,1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,2,2,2,2,2
2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,52,0,0,0,0,0,2,2,2,2,2,2
2,2,2,2,2,2,0,0,200,0,0,0,0,0,0,0,52,0,0,3,0,0,2,2,2,2,2,2
2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
